pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2018/10/4 2:00,1801,24,1589,,3414,,
2018/10/4 3:00,1071,13,985,,2069,,
2018/10/4 4:00,900,18,911,,1829,,
2018/10/4 5:00,2103,51,1720,,3874,,
2018/10/4 6:00,6564,111,4949,,11624,,
2018/10/4 7:00,12190,316,10814,,23320,,
2018/10/4 8:00,13296,432,14222,,27950,,
2018/10/4 9:00,12372,418,11829,,24619,,
2018/10/4 10:00,11539,347,8851,,20737,,
2018/10/4 11:00,11606,320,8075,,20001,,
2018/10/4 12:00,11910,302,8125,,20337,,
2018/10/4 13:00,11614,292,7957,,19863,,
2018/10/4 14:00,12638,294,8674,,21606,,
2018/10/4 15:00,12701,366,9587,,22654,,
2018/10/4 16:00,11377,407,10727,,22511,,
2018/10/4 17:00,14787,526,16807,,32120,,
2018/10/4 18:00,14677,449,18069,,33195,,
2018/10/4 19:00,15053,367,16201,,31621,,
2018/10/4 20:00,14723,274,13856,,28853,,
2018/10/4 21:00,14496,235,12931,,27662,,
2018/10/4 22:00,13362,163,12396,,25921,,
2018/10/4 23:00,10584,123,9337,,20044,,
2018/10/5 0:00,6822,69,6611,,13502,,
2018/10/5 1:00,4145,32,3886,,8063,,
2018/10/5 2:00,2402,31,2257,,4690,,
2018/10/5 3:00,1531,25,1373,,2929,,
2018/10/5 4:00,1212,22,1142,,2376,,
2018/10/5 5:00,2040,40,1688,,3768,,
2018/10/5 6:00,6160,109,4336,,10605,,
2018/10/5 7:00,11208,287,9778,,21273,,
2018/10/5 8:00,12416,404,12708,,25528,,
2018/10/5 9:00,11550,429,11087,,23066,,
2018/10/5 10:00,10890,365,8765,,20020,,
2018/10/5 11:00,11045,302,8336,,19683,,
2018/10/5 12:00,11194,310,8554,,20058,,
2018/10/5 13:00,10844,267,8262,,19373,,
2018/10/5 14:00,11738,319,8383,,20440,,
2018/10/5 15:00,11256,381,9166,,20803,,
2018/10/5 16:00,10084,383,10108,,20575,,
2018/10/5 17:00,12043,429,12070,,24542,,
2018/10/5 18:00,14242,406,14333,,28981,,
2018/10/5 19:00,15144,382,15833,,31359,,
2018/10/5 20:00,13097,304,14832,,28233,,
2018/10/5 21:00,12509,272,13531,,26312,,
2018/10/5 22:00,13089,237,14324,,27650,,
2018/10/5 23:00,12849,193,13678,,26720,,
2018/10/6 0:00,10413,169,11220,,21802,,
2018/10/6 1:00,8486,95,8183,,16764,,
2018/10/6 2:00,6655,69,5888,,12612,,
2018/10/6 3:00,4722,50,3851,,8623,,
2018/10/6 4:00,2641,25,2283,,4949,,
2018/10/6 5:00,1386,20,1432,,2838,,
2018/10/6 6:00,2420,60,2098,,4578,,
2018/10/6 7:00,4391,124,3518,,8033,,
2018/10/6 8:00,6501,215,5281,,11997,,
2018/10/6 9:00,9428,255,7988,,17671,,
2018/10/6 10:00,10518,292,9384,,20194,,
2018/10/6 11:00,11173,283,10150,,21606,,
2018/10/6 12:00,11718,315,10416,,22449,,
2018/10/6 13:00,11853,325,10767,,22945,,
2018/10/6 14:00,12188,327,11102,,23617,,
2018/10/6 15:00,12857,348,11968,,25173,,
2018/10/6 16:00,11501,412,13207,,25120,,
2018/10/6 17:00,12739,364,14830,,27933,,
2018/10/6 18:00,13937,370,15647,,29954,,
2018/10/6 19:00,14431,344,17195,,31970,,
2018/10/6 20:00,11412,296,15588,,27296,,
2018/10/6 21:00,11081,233,14192,,25506,,
2018/10/6 22:00,12186,224,14450,,26860,,
2018/10/6 23:00,12755,202,14492,,27449,,
2018/10/7 0:00,10123,150,11657,,21930,,
2018/10/7 1:00,11085,109,10128,,21322,,
2018/10/7 2:00,7737,65,7103,,14905,,
2018/10/7 3:00,5432,56,4540,,10028,,
2018/10/7 4:00,3050,30,2803,,5883,,
2018/10/7 5:00,1157,29,1396,,2582,,
2018/10/7 6:00,1577,46,1629,,3252,,
2018/10/7 7:00,2684,76,2339,,5099,,
2018/10/7 8:00,4852,145,4220,,9217,,
2018/10/7 9:00,7207,216,6358,,13781,,
2018/10/7 10:00,9808,278,8698,,18784,,
2018/10/7 11:00,10787,293,9732,,20812,,
2018/10/7 12:00,10888,291,9836,,21015,,
2018/10/7 13:00,10539,255,10102,,20896,,
2018/10/7 14:00,10263,316,9791,,20370,,
2018/10/7 15:00,9531,276,9755,,19562,,
2018/10/7 16:00,9003,266,10075,,19344,,
2018/10/7 17:00,9446,338,10580,,20364,,
2018/10/7 18:00,10465,276,11793,,22534,,
2018/10/7 19:00,10402,256,11701,,22359,,
2018/10/7 20:00,9017,245,10107,,19369,,
2018/10/7 21:00,8565,234,9621,,18420,,
2018/10/7 22:00,7540,163,8827,,16530,,
2018/10/7 23:00,5647,95,6752,,12494,,
2018/10/8 0:00,3413,78,4703,,8194,,
2018/10/8 1:00,2022,48,2865,,4935,,
2018/10/8 2:00,1385,24,1760,,3169,,
2018/10/8 3:00,924,13,1075,,2012,,
2018/10/8 4:00,1030,21,875,,1926,,
2018/10/8 5:00,1548,37,1214,,2799,,
2018/10/8 6:00,4053,98,3219,,7370,,
2018/10/8 7:00,6901,197,6916,,14014,,
2018/10/8 8:00,8780,302,10337,,19419,,
2018/10/8 9:00,9114,323,9431,,18868,,
2018/10/8 10:00,8820,312,7516,,16648,,
2018/10/8 11:00,8853,258,7390,,16501,,
2018/10/8 12:00,9276,272,7575,,17123,,
2018/10/8 13:00,9320,235,7399,,16954,,
2018/10/8 14:00,9876,288,7792,,17956,,
2018/10/8 15:00,10761,316,8752,,19829,,
2018/10/8 16:00,10956,331,9680,,20967,,
2018/10/8 17:00,12862,348,12030,,25240,,
2018/10/8 18:00,13573,368,13243,,27184,,
2018/10/8 19:00,12551,266,12234,,25051,,
2018/10/8 20:00,10192,222,9846,,20260,,
2018/10/8 21:00,9538,189,8949,,18676,,
2018/10/8 22:00,7897,125,7604,,15626,,
2018/10/8 23:00,5437,86,5564,,11087,,
2018/10/9 0:00,2928,63,3301,,6292,,
2018/10/9 1:00,1692,25,2048,,3765,,
2018/10/9 2:00,1012,15,1178,,2205,,
2018/10/9 3:00,667,7,778,,1452,,
2018/10/9 4:00,675,22,801,,1498,,
2018/10/9 5:00,1998,59,1653,,3710,,
2018/10/9 6:00,6163,127,4794,,11084,,
2018/10/9 7:00,11054,265,10178,,21497,,
2018/10/9 8:00,13026,444,13447,,26917,,
2018/10/9 9:00,11866,431,10992,,23289,,
2018/10/9 10:00,11073,348,8014,,19435,,
2018/10/9 11:00,11004,278,7418,,18700,,
2018/10/9 12:00,11226,329,7552,,19107,,
2018/10/9 13:00,11367,261,7667,,19295,,
2018/10/9 14:00,12254,308,7905,,20467,,
2018/10/9 15:00,12464,372,9081,,21917,,
2018/10/9 16:00,11185,362,9871,,21418,,
2018/10/9 17:00,13941,437,13052,,27430,,
2018/10/9 18:00,16051,376,15005,,31432,,
2018/10/9 19:00,14944,353,13549,,28846,,
2018/10/9 20:00,13736,219,11221,,25176,,
2018/10/9 21:00,13162,151,10315,,23628,,
2018/10/9 22:00,10998,159,9064,,20221,,
2018/10/9 23:00,8661,110,6521,,15292,,
2018/10/10 0:00,4931,70,4338,,9339,,
2018/10/10 1:00,2389,30,2350,,4769,,
2018/10/10 2:00,1420,24,1387,,2831,,
2018/10/10 3:00,884,23,861,,1768,,
2018/10/10 4:00,831,18,869,,1718,,
2018/10/10 5:00,2035,43,1642,,3720,,
2018/10/10 6:00,6152,99,4854,,11105,,
2018/10/10 7:00,11476,296,11032,,22804,,
2018/10/10 8:00,13321,425,14208,,27954,,
2018/10/10 9:00,12213,414,11442,,24069,,
2018/10/10 10:00,11347,349,8377,,20073,,
2018/10/10 11:00,11561,298,7807,,19666,,
2018/10/10 12:00,11912,302,7948,,20162,,
2018/10/10 13:00,11625,291,7749,,19665,,
2018/10/10 14:00,12373,363,8345,,21081,,
2018/10/10 15:00,12432,348,9289,,22069,,
2018/10/10 16:00,10824,387,10185,,21396,,
2018/10/10 17:00,13567,446,13910,,27923,,
2018/10/10 18:00,16149,439,16397,,32985,,
2018/10/10 19:00,15984,375,15227,,31586,,
2018/10/10 20:00,15124,241,12508,,27873,,
2018/10/10 21:00,14695,235,11595,,26525,,
2018/10/10 22:00,13129,168,10117,,23414,,
2018/10/10 23:00,8971,107,7563,,16641,,
2018/10/11 0:00,4888,72,4548,,9508,,
2018/10/11 1:00,2712,28,2590,,5330,,
2018/10/11 2:00,1590,16,1445,,3051,,
2018/10/11 3:00,967,13,930,,1910,,
2018/10/11 4:00,898,22,925,,1845,,
2018/10/11 5:00,2039,33,1764,,3836,,
2018/10/11 6:00,6371,106,5063,,11540,,
2018/10/11 7:00,11940,325,11739,,24004,,
2018/10/11 8:00,13490,439,15206,,29135,,
2018/10/11 9:00,12457,425,12413,,25295,,
2018/10/11 10:00,11866,378,9100,,21344,,
2018/10/11 11:00,13303,331,11621,,25255,,
2018/10/11 12:00,11482,337,11281,,23100,,
2018/10/11 13:00,10809,281,8650,,19740,,
2018/10/11 14:00,11910,364,9044,,21318,,
2018/10/11 15:00,12376,434,10807,,23617,,
2018/10/11 16:00,10968,462,14203,,25633,,
2018/10/11 17:00,13173,501,19150,,32824,,
2018/10/11 18:00,13286,461,19697,,33444,,
2018/10/11 19:00,14057,364,18222,,32643,,
2018/10/11 20:00,14061,301,16356,,30718,,
2018/10/11 21:00,13690,217,13036,,26943,,
2018/10/11 22:00,13114,182,12045,,25341,,
2018/10/11 23:00,10169,130,9230,,19529,,
2018/10/12 0:00,6749,71,6373,,13193,,
2018/10/12 1:00,4020,32,3764,,7816,,
2018/10/12 2:00,2496,20,2595,,5111,,
2018/10/12 3:00,1535,14,1570,,3119,,
2018/10/12 4:00,1226,12,1299,,2537,,
2018/10/12 5:00,2249,46,1807,,4102,,
2018/10/12 6:00,6264,121,4213,,10598,,
2018/10/12 7:00,11378,320,9614,,21312,,
2018/10/12 8:00,12882,473,12896,,26251,,
2018/10/12 9:00,11849,463,11397,,23709,,
2018/10/12 10:00,11151,376,8808,,20335,,
2018/10/12 11:00,10924,348,8400,,19672,,
2018/10/12 12:00,11107,308,8533,,19948,,
2018/10/12 13:00,11039,283,8314,,19636,,
2018/10/12 14:00,11923,343,8743,,21009,,
2018/10/12 15:00,11595,363,9558,,21516,,
2018/10/12 16:00,9907,365,10260,,20532,,
2018/10/12 17:00,12508,430,13423,,26361,,
2018/10/12 18:00,15093,425,16417,,31935,,
2018/10/12 19:00,16364,401,18006,,34771,,
2018/10/12 20:00,14411,323,16216,,30950,,
2018/10/12 21:00,13853,261,14870,,28984,,
2018/10/12 22:00,13883,264,15586,,29733,,
2018/10/12 23:00,12863,201,14208,,27272,,
2018/10/13 0:00,10914,168,11888,,22970,,
2018/10/13 1:00,9006,106,8427,,17539,,
2018/10/13 2:00,7279,61,6119,,13459,,
2018/10/13 3:00,4903,44,4011,,8958,,
2018/10/13 4:00,2536,27,2353,,4916,,
2018/10/13 5:00,1241,32,1284,,2557,,
2018/10/13 6:00,2326,54,1906,,4286,,
2018/10/13 7:00,4359,145,3649,,8153,,
2018/10/13 8:00,7055,200,6534,,13789,,
2018/10/13 9:00,9874,300,8984,,19158,,
2018/10/13 10:00,11418,325,11067,,22810,,
2018/10/13 11:00,12262,340,11411,,24013,,
2018/10/13 12:00,13497,323,12378,,26198,,
2018/10/13 13:00,12854,303,12093,,25250,,
2018/10/13 14:00,11992,308,11283,,23583,,
2018/10/13 15:00,13031,366,11754,,25151,,
2018/10/13 16:00,12031,373,12917,,25321,,
2018/10/13 17:00,13079,393,14798,,28270,,
2018/10/13 18:00,15043,380,15977,,31400,,
2018/10/13 19:00,15399,353,17936,,33688,,
2018/10/13 20:00,11958,315,16017,,28290,,
2018/10/13 21:00,11883,273,14921,,27077,,
2018/10/13 22:00,13176,258,15778,,29212,,
2018/10/13 23:00,12921,188,15702,,28811,,
2018/10/14 0:00,11051,175,13108,,24334,,
2018/10/14 1:00,9788,105,9883,,19776,,
2018/10/14 2:00,7837,81,7118,,15036,,
2018/10/14 3:00,5327,50,4617,,9994,,
2018/10/14 4:00,2826,35,2640,,5501,,
2018/10/14 5:00,1236,24,1469,,2729,,
2018/10/14 6:00,1867,45,2049,,3961,,
2018/10/14 7:00,3067,91,2704,,5862,,
2018/10/14 8:00,4964,117,4440,,9521,,
2018/10/14 9:00,7277,226,6555,,14058,,
2018/10/14 10:00,9941,292,8785,,19018,,
2018/10/14 11:00,11072,319,9883,,21274,,
2018/10/14 12:00,11660,308,10627,,22595,,
2018/10/14 13:00,11268,247,10382,,21897,,
2018/10/14 14:00,11125,304,10292,,21721,,
2018/10/14 15:00,10568,310,10169,,21047,,
2018/10/14 16:00,10487,261,10518,,21266,,
2018/10/14 17:00,11682,303,11544,,23529,,
2018/10/14 18:00,11925,254,12005,,24184,,
2018/10/14 19:00,10779,252,11675,,22706,,
2018/10/14 20:00,8719,243,9393,,18355,,
2018/10/14 21:00,7980,171,8605,,16756,,
2018/10/14 22:00,6982,124,7494,,14600,,
2018/10/14 23:00,4558,99,5548,,10205,,
2018/10/15 0:00,2442,57,3144,,5643,,
2018/10/15 1:00,1422,40,1774,,3236,,
2018/10/15 2:00,916,26,1132,,2074,,
2018/10/15 3:00,606,17,665,,1288,,
2018/10/15 4:00,782,12,813,,1607,,
2018/10/15 5:00,2062,42,1499,,3603,,
2018/10/15 6:00,6197,117,4578,,10892,,
2018/10/15 7:00,10292,256,10328,,20876,,
2018/10/15 8:00,11909,407,13396,,25712,,
2018/10/15 9:00,11381,369,11552,,23302,,
2018/10/15 10:00,10500,362,8519,,19381,,
2018/10/15 11:00,10225,300,7939,,18464,,
2018/10/15 12:00,10066,285,7362,,17713,,
2018/10/15 13:00,10222,292,7292,,17806,,
2018/10/15 14:00,11137,294,7924,,19355,,
2018/10/15 15:00,11736,366,8799,,20901,,
2018/10/15 16:00,10995,364,9713,,21072,,
2018/10/15 17:00,13362,428,12835,,26625,,
2018/10/15 18:00,15289,403,14561,,30253,,
2018/10/15 19:00,14144,349,12778,,27271,,
2018/10/15 20:00,12386,224,10910,,23520,,
2018/10/15 21:00,11271,165,9505,,20941,,
2018/10/15 22:00,9420,132,8046,,17598,,
2018/10/15 23:00,6329,100,5989,,12418,,
2018/10/16 0:00,3438,52,3596,,7086,,
2018/10/16 1:00,1674,22,2090,,3786,,
2018/10/16 2:00,1028,24,1175,,2227,,
2018/10/16 3:00,645,13,724,,1382,,
2018/10/16 4:00,682,23,792,,1497,,
2018/10/16 5:00,2048,24,1736,,3808,,
2018/10/16 6:00,6338,103,4981,,11422,,
2018/10/16 7:00,11590,291,10795,,22676,,
2018/10/16 8:00,13458,380,13785,,27623,,
2018/10/16 9:00,12429,392,11117,,23938,,
2018/10/16 10:00,11465,356,8029,,19850,,
2018/10/16 11:00,11406,305,7454,,19165,,
2018/10/16 12:00,11277,280,7436,,18993,,
2018/10/16 13:00,11309,278,7182,,18769,,
2018/10/16 14:00,12201,322,7957,,20480,,
2018/10/16 15:00,12365,331,9415,,22111,,
2018/10/16 16:00,11312,411,10108,,21831,,
2018/10/16 17:00,14226,477,13394,,28097,,
2018/10/16 18:00,16919,420,16098,,33437,,
2018/10/16 19:00,16416,390,14911,,31717,,
2018/10/16 20:00,15651,295,12407,,28353,,
2018/10/16 21:00,15410,215,11043,,26668,,
2018/10/16 22:00,12982,155,9804,,22941,,
2018/10/16 23:00,7782,105,6785,,14672,,
2018/10/17 0:00,4083,58,4098,,8239,,
2018/10/17 1:00,2202,43,2316,,4561,,
2018/10/17 2:00,1416,16,1449,,2881,,
2018/10/17 3:00,896,14,892,,1802,,
2018/10/17 4:00,880,24,942,,1846,,
2018/10/17 5:00,1973,39,1707,,3719,,
2018/10/17 6:00,6323,92,5024,,11439,,
2018/10/17 7:00,11726,287,10927,,22940,,
2018/10/17 8:00,13497,442,14338,,28277,,
2018/10/17 9:00,13360,446,12732,,26538,,
2018/10/17 10:00,12339,398,9337,,22074,,
2018/10/17 11:00,11628,348,7851,,19827,,
2018/10/17 12:00,11696,302,7551,,19549,,
2018/10/17 13:00,11136,296,7340,,18772,,
2018/10/17 14:00,12348,318,8073,,20739,,
2018/10/17 15:00,12239,345,9141,,21725,,
2018/10/17 16:00,10868,406,10280,,21554,,
2018/10/17 17:00,14060,483,14032,,28575,,
2018/10/17 18:00,15889,444,16478,,32811,,
2018/10/17 19:00,16004,387,15465,,31856,,
2018/10/17 20:00,15557,316,13347,,29220,,
2018/10/17 21:00,15139,223,12158,,27520,,
2018/10/17 22:00,14053,181,11282,,25516,,
2018/10/17 23:00,9252,123,8058,,17433,,
2018/10/18 0:00,5016,73,4731,,9820,,
2018/10/18 1:00,2879,34,2792,,5705,,
2018/10/18 2:00,1543,20,1459,,3022,,
2018/10/18 3:00,978,14,890,,1882,,
2018/10/18 4:00,945,17,877,,1839,,
2018/10/18 5:00,2019,34,1776,,3829,,
2018/10/18 6:00,6584,103,5058,,11745,,
2018/10/18 7:00,12279,299,11624,,24202,,
2018/10/18 8:00,13733,413,14926,,29072,,
2018/10/18 9:00,12822,453,12444,,25719,,
2018/10/18 10:00,12088,383,8834,,21305,,
2018/10/18 11:00,11964,354,8382,,20700,,
2018/10/18 12:00,12187,319,8544,,21050,,
2018/10/18 13:00,11897,287,8171,,20355,,
2018/10/18 14:00,12856,336,8913,,22105,,
2018/10/18 15:00,12488,389,9797,,22674,,
2018/10/18 16:00,10987,373,11052,,22412,,
2018/10/18 17:00,14131,451,14794,,29376,,
2018/10/18 18:00,16164,449,18137,,34750,,
2018/10/18 19:00,16549,426,17950,,34925,,
2018/10/18 20:00,15794,320,15518,,31632,,
2018/10/18 21:00,15618,281,13929,,29828,,
2018/10/18 22:00,14341,198,13072,,27611,,
2018/10/18 23:00,11303,151,10354,,21808,,
2018/10/19 0:00,7436,87,7012,,14535,,
2018/10/19 1:00,4198,54,4038,,8290,,
2018/10/19 2:00,2490,25,2328,,4843,,
2018/10/19 3:00,1521,24,1386,,2931,,
2018/10/19 4:00,1147,18,1095,,2260,,
2018/10/19 5:00,2014,49,1725,,3788,,
2018/10/19 6:00,6235,128,4527,,10890,,
2018/10/19 7:00,11520,298,10427,,22245,,
2018/10/19 8:00,12824,409,13154,,26387,,
2018/10/19 9:00,11891,424,11665,,23980,,
2018/10/19 10:00,11036,351,8818,,20205,,
2018/10/19 11:00,11125,307,8504,,19936,,
2018/10/19 12:00,11445,303,8730,,20478,,
2018/10/19 13:00,11079,274,8189,,19542,,
2018/10/19 14:00,12387,369,8687,,21443,,
2018/10/19 15:00,11994,358,9511,,21863,,
2018/10/19 16:00,10416,366,10383,,21165,,
2018/10/19 17:00,12599,462,13341,,26402,,
2018/10/19 18:00,14660,390,15832,,30882,,
2018/10/19 19:00,15787,395,17102,,33284,,
2018/10/19 20:00,13671,334,15896,,29901,,
2018/10/19 21:00,12963,305,14259,,27527,,
2018/10/19 22:00,13693,252,14868,,28813,,
2018/10/19 23:00,13037,209,12857,,26103,,
2018/10/20 0:00,10871,136,11050,,22057,,
2018/10/20 1:00,8835,107,8652,,17594,,
2018/10/20 2:00,7182,58,5987,,13227,,
2018/10/20 3:00,4704,43,4155,,8902,,
2018/10/20 4:00,2450,20,2292,,4762,,
2018/10/20 5:00,1269,20,1272,,2561,,
2018/10/20 6:00,2352,63,1902,,4317,,
2018/10/20 7:00,3909,109,3437,,7455,,
2018/10/20 8:00,6713,209,5688,,12610,,
2018/10/20 9:00,9274,269,7740,,17283,,
2018/10/20 10:00,10892,308,9327,,20527,,
2018/10/20 11:00,12153,319,10745,,23217,,
2018/10/20 12:00,12776,344,11223,,24343,,
2018/10/20 13:00,12516,302,11549,,24367,,
2018/10/20 14:00,12101,323,11005,,23429,,
2018/10/20 15:00,12466,344,11405,,24215,,
2018/10/20 16:00,11562,350,12698,,24610,,
2018/10/20 17:00,13031,363,14265,,27659,,
2018/10/20 18:00,14561,366,15553,,30480,,
2018/10/20 19:00,14916,324,16793,,32033,,
2018/10/20 20:00,11715,291,15492,,27498,,
2018/10/20 21:00,11490,284,14342,,26116,,
2018/10/20 22:00,13502,242,15854,,29598,,
2018/10/20 23:00,12803,170,15353,,28326,,
2018/10/21 0:00,11788,145,13170,,25103,,
2018/10/21 1:00,10104,100,10359,,20563,,
2018/10/21 2:00,8012,76,7305,,15393,,
2018/10/21 3:00,5512,46,4564,,10122,,
2018/10/21 4:00,2940,30,2681,,5651,,
2018/10/21 5:00,1173,17,1431,,2621,,
2018/10/21 6:00,1526,43,1622,,3191,,
2018/10/21 7:00,2732,82,2382,,5196,,
2018/10/21 8:00,4827,160,4177,,9164,,
2018/10/21 9:00,7550,191,6525,,14266,,
2018/10/21 10:00,10832,266,9047,,20145,,
2018/10/21 11:00,12017,322,10991,,23330,,
2018/10/21 12:00,13426,334,11872,,25632,,
2018/10/21 13:00,13185,308,12004,,25497,,
2018/10/21 14:00,12582,307,11485,,24374,,
2018/10/21 15:00,11751,298,10996,,23045,,
2018/10/21 16:00,12038,277,11697,,24012,,
2018/10/21 17:00,12693,321,12296,,25310,,
2018/10/21 18:00,12989,303,12701,,25993,,
2018/10/21 19:00,11245,264,12404,,23913,,
2018/10/21 20:00,9488,216,10716,,20420,,
2018/10/21 21:00,8604,190,9849,,18643,,
2018/10/21 22:00,7104,154,8557,,15815,,
2018/10/21 23:00,4285,87,5776,,10148,,
2018/10/22 0:00,2492,46,3359,,5897,,
2018/10/22 1:00,1393,23,1891,,3307,,
2018/10/22 2:00,886,14,1122,,2022,,
2018/10/22 3:00,576,8,719,,1303,,
2018/10/22 4:00,757,15,860,,1632,,
2018/10/22 5:00,2003,40,1560,,3603,,
2018/10/22 6:00,6003,110,4423,,10536,,
2018/10/22 7:00,10661,305,10171,,21137,,
2018/10/22 8:00,12608,467,13935,,27010,,
2018/10/22 9:00,11356,405,11736,,23497,,
2018/10/22 10:00,10179,324,7948,,18451,,
2018/10/22 11:00,10295,301,7589,,18185,,
2018/10/22 12:00,10386,314,7569,,18269,,
2018/10/22 13:00,10562,232,7441,,18235,,
2018/10/22 14:00,11615,293,8117,,20025,,
2018/10/22 15:00,12100,332,9211,,21643,,
2018/10/22 16:00,11275,371,10067,,21713,,
2018/10/22 17:00,13494,413,13289,,27196,,
2018/10/22 18:00,15941,385,15445,,31771,,
2018/10/22 19:00,14471,328,13772,,28571,,
2018/10/22 20:00,12935,231,11626,,24792,,
2018/10/22 21:00,12076,177,10617,,22870,,
2018/10/22 22:00,9658,141,8570,,18369,,
2018/10/22 23:00,6376,87,5963,,12426,,
2018/10/23 0:00,3407,61,3821,,7289,,
2018/10/23 1:00,1689,32,2048,,3769,,
2018/10/23 2:00,1023,14,1236,,2273,,
2018/10/23 3:00,705,16,752,,1473,,
2018/10/23 4:00,772,19,808,,1599,,
2018/10/23 5:00,1903,38,1794,,3735,,
2018/10/23 6:00,6106,104,5095,,11305,,
2018/10/23 7:00,11238,306,10804,,22348,,
2018/10/23 8:00,12941,412,13995,,27348,,
2018/10/23 9:00,11943,399,11138,,23480,,
2018/10/23 10:00,10922,347,7953,,19222,,
2018/10/23 11:00,10971,300,7272,,18543,,
2018/10/23 12:00,11143,277,7162,,18582,,
2018/10/23 13:00,10855,276,7103,,18234,,
2018/10/23 14:00,11602,316,7752,,19670,,
2018/10/23 15:00,11844,374,9114,,21332,,
2018/10/23 16:00,10856,397,10001,,21254,,
2018/10/23 17:00,13786,431,13384,,27601,,
2018/10/23 18:00,16193,421,16566,,33180,,
2018/10/23 19:00,15126,346,14682,,30154,,
2018/10/23 20:00,14792,292,12486,,27570,,
2018/10/23 21:00,14713,197,11408,,26318,,
2018/10/23 22:00,12426,130,10158,,22714,,
2018/10/23 23:00,7740,81,7058,,14879,,
2018/10/24 0:00,4233,66,4317,,8616,,
2018/10/24 1:00,2259,24,2331,,4614,,
2018/10/24 2:00,1378,16,1524,,2918,,
2018/10/24 3:00,744,7,902,,1653,,
2018/10/24 4:00,813,21,850,,1684,,
2018/10/24 5:00,2016,40,1825,,3881,,
2018/10/24 6:00,6344,116,5135,,11595,,
2018/10/24 7:00,11686,303,11187,,23176,,
2018/10/24 8:00,13526,453,14180,,28159,,
2018/10/24 9:00,12347,424,11679,,24450,,
2018/10/24 10:00,11443,381,8422,,20246,,
2018/10/24 11:00,11767,297,7912,,19976,,
2018/10/24 12:00,11694,320,7889,,19903,,
2018/10/24 13:00,11397,303,7636,,19336,,
2018/10/24 14:00,11966,307,8468,,20741,,
2018/10/24 15:00,12077,327,9581,,21985,,
2018/10/24 16:00,10764,391,10415,,21570,,
2018/10/24 17:00,13659,411,14178,,28248,,
2018/10/24 18:00,15962,380,17187,,33529,,
2018/10/24 19:00,15837,358,16110,,32305,,
2018/10/24 20:00,15448,309,13987,,29744,,
2018/10/24 21:00,14483,230,12826,,27539,,
2018/10/24 22:00,11153,188,11381,,22722,,
2018/10/24 23:00,8843,122,8445,,17410,,
2018/10/25 0:00,5074,61,4940,,10075,,
2018/10/25 1:00,2681,35,2741,,5457,,
2018/10/25 2:00,1592,27,1574,,3193,,
2018/10/25 3:00,984,12,979,,1975,,
2018/10/25 4:00,914,18,911,,1843,,
2018/10/25 5:00,2110,39,1891,,4040,,
2018/10/25 6:00,6472,99,5109,,11680,,
2018/10/25 7:00,12120,288,11223,,23631,,
2018/10/25 8:00,13449,433,14146,,28028,,
2018/10/25 9:00,12627,439,12174,,25240,,
2018/10/25 10:00,11666,367,8850,,20883,,
2018/10/25 11:00,11810,328,8306,,20444,,
2018/10/25 12:00,11676,325,8121,,20122,,
2018/10/25 13:00,11582,304,8009,,19895,,
2018/10/25 14:00,12433,320,8700,,21453,,
2018/10/25 15:00,12550,321,10012,,22883,,
2018/10/25 16:00,10746,409,10950,,22105,,
2018/10/25 17:00,13239,463,14800,,28502,,
2018/10/25 18:00,16078,424,18248,,34750,,
2018/10/25 19:00,16616,380,17661,,34657,,
2018/10/25 20:00,16000,338,16046,,32384,,
2018/10/25 21:00,15708,251,14957,,30916,,
2018/10/25 22:00,14087,215,13922,,28224,,
2018/10/25 23:00,10902,118,10931,,21951,,
2018/10/26 0:00,6926,67,7018,,14011,,
2018/10/26 1:00,4316,39,4293,,8648,,
2018/10/26 2:00,2520,24,2617,,5161,,
2018/10/26 3:00,1604,20,1449,,3073,,
2018/10/26 4:00,1282,27,1277,,2586,,
2018/10/26 5:00,2014,46,1843,,3903,,
2018/10/26 6:00,6043,119,4641,,10803,,
2018/10/26 7:00,11321,288,9993,,21602,,
2018/10/26 8:00,12932,382,13209,,26523,,
2018/10/26 9:00,11718,387,11561,,23666,,
2018/10/26 10:00,11045,374,8943,,20362,,
2018/10/26 11:00,11334,318,8473,,20125,,
2018/10/26 12:00,11671,288,8992,,20951,,
2018/10/26 13:00,11360,265,8882,,20507,,
2018/10/26 14:00,12686,313,9567,,22566,,
2018/10/26 15:00,12264,390,10132,,22786,,
2018/10/26 16:00,10853,425,11585,,22863,,
2018/10/26 17:00,13624,480,14736,,28840,,
2018/10/26 18:00,16054,440,17341,,33835,,
2018/10/26 19:00,16577,395,19056,,36028,,
2018/10/26 20:00,14321,348,18268,,32937,,
2018/10/26 21:00,13649,323,17357,,31329,,
2018/10/26 22:00,14269,247,17306,,31822,,
2018/10/26 23:00,13110,210,15688,,29008,,
2018/10/27 0:00,11655,159,13558,,25372,,
2018/10/27 1:00,9859,99,10851,,20809,,
2018/10/27 2:00,7712,68,8539,,16319,,
2018/10/27 3:00,5733,50,6076,,11859,,
2018/10/27 4:00,2778,21,3717,,6516,,
